Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2018,12/12/2017 15:46:13,113500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/12/2017 15:43:01,85000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 15:35:52,133800.0,United States,Full time employee,Architect,Yes,6,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 15:23:52,91000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,15,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 15:23:46,125000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 15:22:26,90000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,4.0,Not Asked,Private business,"Stay with the same role, but change employers",Female
2018,12/12/2017 14:58:36,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,Not Asked,1.0,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 14:57:01,138000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,15,Not Asked,1.0,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 14:55:58,125000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,Not Asked,1.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 14:48:49,49000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,3.0,Not Asked,Private business,"Stay with the same role, but change employers",Female
2018,12/12/2017 14:47:47,150000.0,United States,Full time employee,Architect,No,18,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 14:45:41,64000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,,Not Asked,State/province government,"Stay with the same employer, same role",Male
2018,12/12/2017 14:33:23,87000.0,United States,Full time employee,Developer: T-SQL,No,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 14:28:23,69500.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,12,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/12/2017 14:24:54,106000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 14:23:29,109000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 14:20:18,125000.0,United States,Full time employee,Developer: T-SQL,No,2,Not Asked,,Not Asked,Private business,Change both employers and roles,Male
2018,12/12/2017 14:17:26,92500.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,11,Not Asked,1.0,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 14:12:32,105000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 14:07:22,100000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 14:06:57,62000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 14:04:41,68000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 14:04:04,51000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,4,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 14:03:01,87400.0,United States,Full time employee,Architect,No,8,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/12/2017 14:02:03,71000.0,United States,Full time employee,Data Scientist,Yes,3,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 14:00:39,120000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:57:59,99600.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,3,Not Asked,,Not Asked,Private business,Change both employers and roles,Male
2018,12/12/2017 13:57:47,98000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,1.0,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 13:57:16,112000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,Not Asked,,Not Asked,Private business,Prefer not to say,Female
2018,12/12/2017 13:54:12,95200.0,United States,Full time employee,Manager,Yes,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:52:10,220000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:51:20,112000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:49:43,105000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:48:56,98000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,0,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/12/2017 13:45:53,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:44:55,77575.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/12/2017 13:43:51,135000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:41:33,50000.0,United States,Full time employee,Architect,No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:37:19,138000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:37:17,85000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/12/2017 13:35:02,62400.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:33:49,115700.0,United States,Full time employee,Manager,No,19,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:31:54,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:30:50,92000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,8,Not Asked,1.0,Not Asked,Local government,"Stay with the same employer, same role",Male
2018,12/12/2017 13:30:40,91000.0,United States,Full time employee,Architect,No,4,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:28:27,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/12/2017 13:26:43,89000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,Not Asked,,Not Asked,Non-profit,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 13:24:09,85000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,Not Asked,3.0,Not Asked,"Education (K-12, college, university)",Change both employers and roles,Female
2018,12/12/2017 13:23:25,135000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/12/2017 13:19:39,110000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,Not Asked,,Not Asked,Private business,Prefer not to say,Male
2018,12/12/2017 13:16:58,135000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",No,27,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Female
2018,12/12/2017 13:16:22,147000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:16:07,91000.0,United States,Full time employee,Developer: T-SQL,No,5,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/12/2017 13:15:31,85000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,,Not Asked,Private business,Change both employers and roles,Male
