Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2018,12/11/2017 17:15:34,116000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 17:00:41,75000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 16:58:37,83000.0,Australia,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 16:51:01,80000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/11/2017 16:46:32,135000.0,United States,Full time employee,Developer: T-SQL,No,10,Not Asked,5.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 16:21:54,108000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,18,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 16:10:07,95000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 15:58:54,140000.0,United States,Full time employee of a consulting/contracting company,Architect,No,1,Not Asked,,Not Asked,Private business,Prefer not to say,Male
2018,12/11/2017 15:58:04,116000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/11/2017 15:44:00,101000.0,Denmark,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12,Not Asked,3.0,Not Asked,State/province government,"Stay with the same employer, same role",Male
2018,12/11/2017 15:41:49,115000.0,United States,Full time employee,Architect,No,2,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Female
2018,12/11/2017 15:35:49,3600.0,Syria,Full time employee,Other,Yes,3,Not Asked,,Not Asked,Private business,Prefer not to say,Male
2018,12/11/2017 15:35:44,62000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 15:28:03,113000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 15:13:18,115000.0,United States,Full time employee,Engineer,No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 15:09:42,126000.0,United States,Full time employee,Developer: T-SQL,No,2,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Female
2018,12/11/2017 15:07:30,65500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 15:03:17,92000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 14:58:24,105000.0,United States,Full time employee,Developer: T-SQL,No,6,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 14:55:43,76500.0,Netherlands,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/11/2017 14:51:58,142500.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/11/2017 14:50:48,94000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,1.0,Not Asked,Private business,Prefer not to say,Male
2018,12/11/2017 14:43:59,90000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,Not Asked,,Not Asked,Private business,Change both employers and roles,Male
2018,12/11/2017 14:38:43,67000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,Not Asked,5.0,Not Asked,Private business,Prefer not to say,Male
2018,12/11/2017 14:30:37,112000.0,United States,Full time employee,Manager,Yes,6,Not Asked,4.0,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/11/2017 14:26:07,64186.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,2.0,Not Asked,State/province government,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 14:10:42,24000.0,Russia,Full time employee,"Developer: App code (C#, JS, etc)",No,2,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 14:03:59,70000.0,United States,Part time,Developer: T-SQL,No,8,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 14:03:47,24000.0,Russia,Full time employee,Developer: T-SQL,No,1,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 13:59:22,10000.0,Russia,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,Not Asked,4.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/11/2017 13:58:56,41000.0,Russia,Full time employee,Architect,Yes,15,Not Asked,3.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 13:52:14,67789.0,Australia,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 13:52:02,140000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,5.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 13:34:57,58000.0,Canada,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/11/2017 13:28:11,72000.0,Germany,Full time employee,Architect,Yes,5,Not Asked,2.0,Not Asked,Private business,Prefer not to say,Male
2018,12/11/2017 13:25:46,69000.0,Belgium,Full time employee,Manager,Yes,5,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 13:18:36,96600.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 13:17:23,57000.0,United States,Full time employee,Engineer,Yes,3,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 13:13:37,85000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,1.0,Not Asked,State/province government,Change both employers and roles,Male
2018,12/11/2017 13:10:42,97500.0,United States,Full time employee,Developer: T-SQL,No,10,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 13:00:41,35500.0,Poland,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 12:48:24,125000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,Not Asked,4.0,Not Asked,Private business,Prefer not to say,Male
2018,12/11/2017 12:48:01,48000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,0,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Female
2018,12/11/2017 12:39:41,105000.0,United States,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,4,Not Asked,2.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 12:39:06,125000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,4,Not Asked,1.0,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/11/2017 12:35:49,78750.0,Denmark,Full time employee,Architect,No,10,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 12:28:49,102000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,2,Not Asked,1.0,Not Asked,Private business,Change both employers and roles,Male
2018,12/11/2017 12:28:22,153000.0,United States,Full time employee,Developer: T-SQL,No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 12:16:16,101000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,3,Not Asked,,Not Asked,Non-profit,"Stay with the same employer, same role",Male
2018,12/11/2017 12:14:24,150000.0,United States,Full time employee,Developer: T-SQL,No,2,Not Asked,1.0,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 12:10:23,160000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,10,Not Asked,,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/11/2017 12:08:11,45.0,Netherlands,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,4.0,Not Asked,Private business,"Stay with the same employer,  but change roles",Male
2018,12/11/2017 12:08:07,107000.0,United Kingdom,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,Not Asked,,Not Asked,Private business,"Stay with the same employer, same role",Male
2018,12/11/2017 12:02:06,70000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,3.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/11/2017 11:54:36,80000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,6,Not Asked,2.0,Not Asked,Federal government,"Stay with the same employer, same role",Male
2018,12/11/2017 11:51:33,72000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,Not Asked,,Not Asked,Private business,Prefer not to say,Prefer not to say
2018,12/11/2017 11:49:02,60090.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,Not Asked,5.0,Not Asked,Private business,"Stay with the same role, but change employers",Male
2018,12/11/2017 11:48:04,102960.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,Not Asked,1.0,Not Asked,Non-profit,"Stay with the same employer, same role",Female
