Survey Year,Timestamp, SalaryUSD ,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,DatabaseServers,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender,Counter
2017,1/6/2017 18:01:09," 63,000 ",United States,Not Asked,Microsoft SQL Server,3,"Oracle, DB2",Full time employee,Developer: T-SQL,No,3,Not Asked,2,4,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 17:53:56," 125,000 ",United States,Not Asked,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,DBA,Yes,1,Not Asked,None,50,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 17:40:56," 72,500 ",United States,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,6,Not Asked,None,75,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 17:37:33," 18,000 ",Poland,Not Asked,Microsoft SQL Server,4,,Full time employee,DBA,Yes,4,Not Asked,More than 5,30,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 17:35:05," 24,000 ",Brazil,Not Asked,Microsoft SQL Server,6,"Oracle, PostgreSQL, Amazon RDS (any flavor)",Full time employee,DBA,Yes,6,Not Asked,3,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 17:33:27," 90,000 ",United States,Not Asked,Microsoft SQL Server,10,"Microsoft Access, Azure SQL DB",Full time employee,DBA,No,10,Not Asked,None,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 17:23:48," 160,000 ",United States,Not Asked,Microsoft SQL Server,17,"Oracle, MySQL/MariaDB, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor)",Independent or freelancer or company owner,Consultant,No,13,Not Asked,None,100,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 17:14:29," 108,000 ",United States,Not Asked,Microsoft SQL Server,20,"Microsoft Access, Azure SQL DB",Full time employee,DBA,No,10,Not Asked,More than 5,500,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 17:08:31," 57,000 ",United States,Not Asked,Microsoft SQL Server,2,"MongoDB, DB2",Full time employee,DBA,No,2,Not Asked,4,50,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 17:06:30," 111,000 ",United States,Not Asked,Microsoft SQL Server,10,Redis,Full time employee,"Developer: App code (C#, JS, etc)",No,7,Not Asked,None,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 17:01:30," 92,000 ",United States,Not Asked,Microsoft SQL Server,9,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,4,Not Asked,2,2,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:59:15," 59,700 ",United States,Not Asked,Microsoft SQL Server,2,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,Analyst,No,2,Not Asked,1,20,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/6/2017 16:44:23," 92,000 ",United States,Not Asked,Microsoft SQL Server,4,"Oracle, MySQL/MariaDB",Full time employee,DBA,No,4,Not Asked,None,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:43:31," 108,000 ",United States,Not Asked,Microsoft SQL Server,17,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Microsoft Access, SQLite, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,Yes,10,Not Asked,3,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:42:15," 125,000 ",United States,Not Asked,Microsoft SQL Server,18,,Full time employee,DBA,No,18,Not Asked,1,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:41:40," 180,000 ",Denmark,Not Asked,Microsoft SQL Server,11,Microsoft SQL Server,Independent or freelancer or company owner,DBA,No,4,Not Asked,More than 5,1200,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:40:45," 65,000 ",United States,Not Asked,Microsoft SQL Server,3,DB2,Full time employee,Developer: T-SQL,No,3,Not Asked,None,21,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:37:21," 78,000 ",United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, Microsoft Access, AlphaFour, Foxpro",Full time employee,DBA,No,13,Not Asked,None,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:37:13," 109,000 ",United States,Not Asked,Microsoft SQL Server,9,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,DBA,No,7,Not Asked,5,700,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:36:06," 100,000 ",United Kingdom,Not Asked,Microsoft SQL Server,18,Microsoft SQL Server,Full time employee,Architect,No,6,Not Asked,1,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:35:49," 101,000 ",United States,Not Asked,Microsoft SQL Server,15,MongoDB,Full time employee of a consulting/contracting company,DBA,No,1,Not Asked,1,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:33:28," 72,000 ",Australia,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, PostgreSQL, SQLite, Azure SQL DB",Full time employee,DBA,No,2,Not Asked,2,150,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/6/2017 16:26:18," 123,000 ",United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, DB2, Microsoft Access, Redis",Full time employee,Developer: T-SQL,No,5,Not Asked,4,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:23:18," 126,500 ",United States,Not Asked,Microsoft SQL Server,17,"PostgreSQL, MongoDB, Cassandra, Redis, Elasticsearch, SAP, Amazon RDS (any flavor)",Full time employee,Manager,Yes,2,Not Asked,None,30,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:07:07," 53,000 ",United Kingdom,Not Asked,Microsoft SQL Server,10,"Oracle, Azure SQL DB",Full time employee,DBA,No,5,Not Asked,1,100,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:05:46," 80,000 ",Canada,Not Asked,Microsoft SQL Server,7,"MySQL/MariaDB, Microsoft Access",Full time employee,Developer: T-SQL,No,7,Not Asked,None,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 16:01:06," 55,000 ",United Kingdom,Not Asked,Microsoft SQL Server,6,,Full time employee,Developer: T-SQL,No,3,Not Asked,5,3,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:59:04," 100,000 ",United States,Not Asked,Microsoft SQL Server,5,,Full time employee,Engineer,No,5,Not Asked,2,100,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:58:18," 165,000 ",United States,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, DB2, Microsoft Access, Redis, SQLite, Amazon RDS (any flavor), neo4j",Full time employee of a consulting/contracting company,Manager,Yes,4,Not Asked,None,300,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:55:14," 127,000 ",United States,Not Asked,Microsoft SQL Server,20,"Microsoft SQL Server, Oracle",Full time employee,Developer: T-SQL,No,9,Not Asked,3,40,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:54:49," 75,000 ",United States,Not Asked,Microsoft SQL Server,6,"MySQL/MariaDB, SAP",Full time employee,Developer: T-SQL,No,1,Not Asked,3,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:49:44," 130,000 ",United States,Not Asked,Microsoft SQL Server,8,Oracle,Full time employee,Manager,Yes,5,Not Asked,None,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:38:02," 104,300 ",United States,Not Asked,Microsoft SQL Server,20,"DB2, MySQL, Hive",Full time employee,DBA,No,5,Not Asked,More than 5,220,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:35:36," 93,000 ",United States,Not Asked,Oracle,10,Oracle,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",Yes,6,Not Asked,3,4,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:34:36," 28,500 ",United Kingdom,Not Asked,Microsoft SQL Server,7,"Microsoft SQL Server, Oracle, MySQL/MariaDB",Full time employee,Analyst,No,1,Not Asked,1,4,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/6/2017 15:29:32," 135,000 ",United States,Not Asked,Microsoft SQL Server,20,HANA,Full time employee,Manager,Yes,5,Not Asked,None,350,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:25:59," 64,000 ",United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, Microsoft Access",Full time employee,Engineer,No,5,Not Asked,1,15,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:22:07," 15,000 ",Romania,Not Asked,Microsoft SQL Server,1,,Full time employee,DBA,No,1,Not Asked,2,200,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:21:09," 75,000 ",United States,Not Asked,Microsoft SQL Server,5,"Oracle, MySQL/MariaDB, SAP",Full time employee,DBA,No,5,Not Asked,4,300,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:20:01," 84,000 ",United States,Not Asked,Microsoft SQL Server,8,"Microsoft SQL Server, Oracle",Full time employee,"Developer: App code (C#, JS, etc)",No,2,Not Asked,5,2,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:18:41," 67,080 ",United States,Not Asked,Oracle,0,,Full time employee,Analyst,No,0,Not Asked,More than 5,15,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:17:23," 87,000 ",United States,Not Asked,Microsoft SQL Server,14,"Oracle, Teradata",Full time employee,DBA,No,12,Not Asked,1,6,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/6/2017 15:10:35," 102,000 ",United States,Not Asked,Microsoft SQL Server,6,"MySQL/MariaDB, PostgreSQL",Full time employee of a consulting/contracting company,DBA,No,0,Not Asked,More than 5,10000,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:07:50," 125,000 ",United States,Not Asked,Microsoft SQL Server,13,,Full time employee,DBA,No,10,Not Asked,1,30,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:04:30," 61,000 ",United States,Not Asked,Microsoft SQL Server,3,,Full time employee,Developer: T-SQL,No,3,Not Asked,More than 5,30,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:02:52," 134,000 ",United States,Not Asked,Microsoft SQL Server,13,Azure SQL DB,Full time employee of a consulting/contracting company,Architect,No,2,Not Asked,1,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 15:01:31," 64,000 ",United States,Not Asked,Microsoft SQL Server,3,"Oracle, Microsoft Access",Full time employee,Analyst,No,3,Not Asked,3,2,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 14:51:52," 85,000 ",United States,Not Asked,Microsoft SQL Server,8,,Full time employee,Developer: T-SQL,No,1,Not Asked,More than 5,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 14:46:56," 65,000 ",Sweden,Not Asked,Microsoft SQL Server,18,,Full time employee,DBA,No,10,Not Asked,3,50,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 14:42:12," 59,009 ",United States,Not Asked,Microsoft SQL Server,4,Microsoft SQL Server,Full time employee,"Developer: App code (C#, JS, etc)",Yes,2,Not Asked,None,1,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/6/2017 14:36:37," 48,000 ",United Kingdom,Not Asked,Microsoft SQL Server,10,"Oracle, MySQL/MariaDB, SQLite, Azure SQL DB, Amazon RDS (any flavor)",Independent or freelancer or company owner,Architect,Yes,2,Not Asked,None,150,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 14:33:13," 125,000 ",United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Azure SQL DB",Full time employee,DBA,No,10,Not Asked,3,209,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 14:31:13," 96,000 ",United States,Not Asked,Microsoft SQL Server,4,Oracle,Full time employee,DBA,No,4,Not Asked,3,180,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 14:30:27," 124,000 ",United States,Not Asked,Microsoft SQL Server,18,"Microsoft SQL Server, MongoDB",Full time employee,DBA,No,24,Not Asked,2,100,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 14:24:18," 62,000 ",United States,Not Asked,Other,4,"Microsoft SQL Server, PostgreSQL",Full time employee,DBA,No,4,Not Asked,2,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 14:23:48," 78,000 ",United States,Not Asked,Microsoft SQL Server,5,,Full time employee,DBA,No,5,Not Asked,None,35,Not Asked,Local government,Not Asked,Not Asked,1
2017,1/6/2017 14:07:13," 180,000 ",United States,Not Asked,Other,1,,Full time employee,Architect,Yes,3,Not Asked,None,1,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 14:04:13," 82,000 ",United States,Not Asked,Microsoft SQL Server,5,Microsoft Access,Full time employee,DBA,No,1,Not Asked,None,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:54:57," 88,000 ",United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, SQLite, SAP, InterSystems Caché",Full time employee,DBA,No,3,Not Asked,2,50,Not Asked,Local government,Not Asked,Not Asked,1
2017,1/6/2017 13:51:28," 98,000 ",United States,Not Asked,Microsoft SQL Server,17,"Microsoft SQL Server, Microsoft Access, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",No,17,Not Asked,4,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:40:12," 58,000 ",Canada,Not Asked,Microsoft SQL Server,6,"Oracle, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,1,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:36:43," 140,000 ",United States,Not Asked,Microsoft SQL Server,17,"Oracle, MySQL/MariaDB",Full time employee,DBA,No,9,Not Asked,More than 5,400,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:34:58," 135,000 ",United States,Not Asked,Microsoft SQL Server,12,,Full time employee,DBA,Yes,12,Not Asked,1,45,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:34:41," 38,000 ",United States,Not Asked,Microsoft SQL Server,1,"Microsoft SQL Server, Microsoft Access",Full time employee,Engineer,No,0,Not Asked,None,2,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:31:07," 100,000 ",Belgium,Not Asked,Microsoft SQL Server,2,"Oracle, SAP",Full time employee,Analyst,No,25,Not Asked,More than 5,12,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:28:00," 56,000 ",United States,Not Asked,Microsoft SQL Server,2,MySQL/MariaDB,Full time employee,Developer: T-SQL,No,2,Not Asked,None,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:25:58," 73,000 ",United States,Not Asked,Microsoft SQL Server,4,,Full time employee,Manager,Yes,3,Not Asked,None,2,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:24:14," 200,000 ",United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, PostgreSQL, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Architect,No,15,Not Asked,None,10,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:19:38," 60,000 ",United States,Not Asked,Microsoft SQL Server,3,Microsoft SQL Server,Full time employee,Developer: T-SQL,Yes,3,Not Asked,4,5,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:19:05," 125,000 ",United States,Not Asked,Microsoft SQL Server,5,,Full time employee,DBA,Yes,3,Not Asked,2,35,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:16:58," 111,000 ",United States,Not Asked,Microsoft SQL Server,10,,Full time employee of a consulting/contracting company,DBA,No,6,Not Asked,1,8,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/6/2017 13:16:40," 50,000 ",United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,4,Not Asked,1,300,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:15:16," 120,000 ",United States,Not Asked,Oracle,5,"PostgreSQL, MongoDB, netezza",Full time employee of a consulting/contracting company,DBA,No,0,Not Asked,More than 5,200,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:12:01," 87,000 ",United States,Not Asked,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,None,3,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:11:37," 68,000 ",Canada,Not Asked,Microsoft SQL Server,8,"Oracle, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,Not Asked,3,7,Not Asked,State/province government,Not Asked,Not Asked,1
2017,1/6/2017 13:06:47," 95,000 ",United States,Not Asked,Microsoft SQL Server,15,"Oracle, MySQL/MariaDB, DB2, Microsoft Access, SAP",Full time employee,DBA,No,15,Not Asked,None,30,Not Asked,Federal government,Not Asked,Not Asked,1
2017,1/6/2017 13:04:33," 103,000 ",United States,Not Asked,Microsoft SQL Server,7,"PostgreSQL, Redis, Elasticsearch, Redshift",Full time employee,Manager,Yes,1,Not Asked,1,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:01:05," 105,000 ",United States,Not Asked,Microsoft SQL Server,15,,Full time employee,Engineer,No,15,Not Asked,None,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 13:00:38," 91,000 ",United States,Not Asked,Microsoft SQL Server,15,PostgreSQL,Full time employee,Analyst,Yes,15,Not Asked,2,30,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 12:57:58," 115,000 ",United States,Not Asked,Microsoft SQL Server,9,"Oracle, SAP, Amazon RDS (any flavor)",Full time employee,DBA,Yes,3,Not Asked,None,29,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 12:57:01," 65,000 ",United States,Not Asked,Microsoft SQL Server,2,"PostgreSQL, MongoDB, Cassandra, Microsoft Access, Elasticsearch, Teradata",Full time employee,Analyst,No,1,Not Asked,1,20,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 12:56:27," 60,000 ",Canada,Not Asked,Microsoft SQL Server,18,,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12,Not Asked,4,6,Not Asked,Local government,Not Asked,Not Asked,1
2017,1/6/2017 12:55:33," 61,000 ",United States,Not Asked,Microsoft SQL Server,2,,Full time employee,DBA,No,2,Not Asked,2,7,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 12:54:39," 79,750 ",United States,Not Asked,Microsoft SQL Server,21,"Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,Database Specialist,No,11,Not Asked,None,10,Not Asked,Local government,Not Asked,Not Asked,1
2017,1/6/2017 12:53:52," 69,000 ",United States,Not Asked,Oracle,1,Microsoft SQL Server,Full time employee,DBA,No,1,Not Asked,None,2,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 12:53:00," 74,400 ",United States,Not Asked,Microsoft SQL Server,4,Microsoft SQL Server,Full time employee,Analyst,No,4,Not Asked,3,4,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 12:49:12," 85,000 ",Canada,Not Asked,Microsoft SQL Server,8,"Oracle, MySQL/MariaDB, MongoDB",Full time employee,DBA,No,5,Not Asked,2,100,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 12:41:00," 59,000 ",United States,Not Asked,Microsoft SQL Server,6,"Oracle, Teradata",Full time employee,DBA,No,4,Not Asked,None,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 12:33:54," 72,000 ",United States,Not Asked,Microsoft SQL Server,16,"MySQL/MariaDB, Microsoft Access, SQLite",Full time employee,Analyst,No,5,Not Asked,None,6,Not Asked,Private business,Not Asked,Not Asked,1
2017,1/6/2017 12:29:46," 80,000 ",United States,Not Asked,Microsoft SQL Server,6,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, SQLite",Full time employee,Developer: T-SQL,No,2,Not Asked,5,100,Not Asked,Private business,Not Asked,Not Asked,1
