Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2022,12/1/2021 18:35:24,160000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,5,3.0,300K-1M (large city),Private business,Prefer not to say,Male
2022,12/1/2021 18:35:05,99000.0,United States,Full time employee,Developer: T-SQL,No,2,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:34:22,115829.0,United States,Full time employee,Manager,Yes,1,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 18:34:07,182000.0,United States,Full time employee,Manager,Yes,20,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:33:40,200000.0,United States,Full time employee,Manager,Yes,20,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 18:33:18,80000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,10,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,Prefer not to say,Male
2022,12/1/2021 18:32:19,133000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:32:08,150000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,16,5,1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:31:47,90000.0,United States,Full time employee,Engineer,No,5,1 (this is the only company where I've had this kind of position),4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:31:42,184000.0,United States,Full time employee,Developer: T-SQL,No,6,1 (this is the only company where I've had this kind of position),3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:31:34,120000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,25,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:31:33,132250.0,United States,Full time employee,Architect,No,14,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:30:43,130000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,8,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:30:36,115000.0,United States,Full time employee,Engineer,No,1,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:29:42,94000.0,United States,Full time employee,Architect,Yes,5,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same role, but change employers",Female
2022,12/1/2021 18:29:34,139000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,7,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:28:41,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,2 (I worked at another similar position elsewhere before this one),5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:28:03,87500.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:28:00,150000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:27:25,80000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:27:20,212000.0,United States,Full time employee,Manager,Yes,14,3,5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:27:13,81000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,2,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 18:26:22,127000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,5,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,Prefer not to say,Male
2022,12/1/2021 18:26:14,130000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,3,4,5.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:24:01,127000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,16,3,2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:23:10,125000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,10,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:23:00,130000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,16,3,3.0,300K-1M (large city),Private business,Change both employers and roles,Male
2022,12/1/2021 18:22:46,135000.0,United States,Full time employee,Manager,Yes,19,1 (this is the only company where I've had this kind of position),4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:22:36,130000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,21,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:22:31,70000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,14,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,Prefer not to say,Male
2022,12/1/2021 18:21:59,96000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,18,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2022,12/1/2021 18:21:52,100000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:21:50,125690.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,38,4,,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 18:21:49,118000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,22,3,1.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Female
2022,12/1/2021 18:21:38,162000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:21:28,139000.0,United States,Full time employee of a consulting/contracting company,Engineer,No,12,4,,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2022,12/1/2021 18:21:15,110000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2022,12/1/2021 18:21:05,153316.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,6 or more,,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2022,12/1/2021 18:20:36,110000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,13,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Prefer not to say,Female
2022,12/1/2021 18:20:25,105000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,15,3,,300K-1M (large city),Private business,Prefer not to say,Male
